Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status
ORD-2025-25906,2025-11-02,Ananya Yadav,Desk Lamp,Home,1,28.08,5,28.08,Cash on Delivery,West,Mumbai,Completed
ORD-2025-68446,2025-04-12,Vinod Yadav,Headphones,Electronics,3,134.47,30,403.41,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2024-67654,2024-06-11,Pari Yadav,Desk Lamp,Home,4,40.06,10,160.24,Cash on Delivery,East,Kolkata,Completed
ORD-2024-30028,2024-03-20,Sunita Singh,Desk Lamp,Home,3,32.0,20,96.0,Debit Card,East,Bhubaneswar,Completed
ORD-2025-61049,2025-12-24,Kavita Malhotra,Tablet,Electronics,2,330.28,20,660.56,Credit Card,East,Guwahati,Completed
ORD-2026-80545,2026-02-27,Aarav Iyer,Blender,Home,1,64.81,20,64.81,UPI,West,Pune,Completed
ORD-2026-54057,2026-02-04,Aaradhya Bose,Desk Lamp,Home,5,35.65,20,178.25,Cash on Delivery,South,Chennai,Completed
ORD-2025-21003,2025-11-15,Vinod Rao,Vacuum Cleaner,Home,-2,223.85,0,223.85,Credit Card,West,Mumbai,Cancelled
ORD-2025-54236,2025-10-20,Anvi Joshi,Jacket,Clothing,2,102.51,15,205.02,UPI,South,Bangalore,Completed
ORD-2026-39389,2026-02-18,Shovit Sharma,Notebook,Books,4,9.52,15,38.08,Net Banking,East,Kolkata,Completed
ORD-2025-72070,2025-10-27,Diya Sharma,Smartphone,Electronics,1,723.12,0%,723.12,Net Banking,North,Delhi,Completed
ORD-2025-31465,2025-11-16,Anvi Iyer,Smartphone,Electronics,1,666.63,0,666.63,Debit Card,West,Ahmedabad,Completed
ORD-2024-23356,2024-11-14,Diya Singh,Smartphone,Electronics,2,670.46,5,1340.92,Net Banking,West,Pune,Completed
ORD-2025-19038,2025-12-14,Aditya Iyer,Novel,Books,5,13.81,15,69.05,Net Banking,North,Jaipur,Completed
ORD-2025-33086,2025-06-02,Neha Iyer,Vacuum Cleaner,Home,2,187.3,20,374.6,Cash on Delivery,West,Mumbai,Completed
ORD-2026-21359,2026-01-21,Neha Mishra,Coffee Maker,Home,2,94.9,5,189.8,UPI,West,Pune,Completed
ORD-2024-56507,2024-10-12,Vivaan Verma,Notebook,Books,4,9.8,5,39.2,UPI,West,Pune,Completed
ORD-2026-74038,2026-03-27,Aarav Yadav,T-Shirt,Clothing,5,23.4,20,117.0,Debit Card,East,Guwahati,Completed
ORD-2025-50135,2025-07-22,Vivaan Singh,Novel,Books,4,13.44,5,53.76,UPI,West,,Completed
ORD-2025-50189,2025-11-10,Deepak Nayak,Blender,Home,3,52.12,10,156.36,UPI,East,Bhubaneswar,Completed
ORD-2024-46241,2024-09-14,Sunita Reddy,Tablet,Electronics,1,339.3,25,339.3,Debit Card,East,Kolkata,Completed
ORD-2026-11854,2026-01-11,Diya Mehta,Blender,Home,3,65.49,10,196.47,Debit Card,East,Kolkata,Completed
ORD-2025-85243,2025-12-26,Kavya Gupta,Coffee Maker,Home,1,68.05,0,68.05,Cash on Delivery,North,Jaipur,Completed
ORD-2024-74454,2024-10-18,Anvi Verma,Sneakers,Clothing,2,89.23,20,178.46,Credit Card,South,Bangalore,Completed
ORD-2024-83147,2024-03-16,Anita Mehta,Blender,Home,1,57.85,0,57.85,Credit Card,South,Bangalore,Pending
ORD-2026-50026,2026-02-21,Rajesh Agarwal,Jacket,Clothing,3,125.1,20,375.3,Cash on Delivery,South,Hyderabad,Completed
ORD-2025-82350,2025-08-05,Saanvi Bose,Blender,Home,1,45.33,0,45.33,Credit Card,South,Hyderabad,Completed
ORD-2024-19329,2024-03-17,Aditya Das,Headphones,Electronics,2,96.13,25,192.26,UPI,West,Pune,Completed
ORD-2025-19359,2025-12-04,Sunita Das,Tablet,Electronics,1,467.83,0,467.83,Debit Card,West,Mumbai,Cancelled
ORD-2024-75597,2024-03-02,Ayaan Agarwal,Headphones,Electronics,3,134.05,10,402.15,UPI,East,Bhubaneswar,Completed
ORD-2025-98381,2025-07-06,Rahul Pandey,Sneakers,Clothing,3,87.76,5,263.28,UPI,North,Chandigarh,Completed
ORD-2026-46458,2026-05-06,Aditya Reddy,Textbook,Books,1,82.41,25,82.41,Cash on Delivery,East,Guwahati,Completed
ORD-2024-31079,2024-07-04,Amit Malhotra,Blender,Home,2,53.59,0,107.18,UPI,North,Chandigarh,Completed
ORD-2024-25194,2024-12-03,Aditya Agarwal,Jacket,Clothing,2,129.3,15,258.6,Credit Card,West,Ahmedabad,Completed
ORD-2026-91973,2026-03-02,Vihaan Nair,Jacket,Clothing,1,137.52,25,137.52,Net Banking,West,Pune,Completed
ORD-2025-30758,2025-03-28,Suresh Verma,Novel,Books,3,12.31,5,36.93,Credit Card,South,Chennai,Completed
ORD-2024-75323,2024-11-14,Ayaan Agarwal,Coffee Maker,Home,2,64.44,0,128.88,Credit Card,North,Delhi,Completed
ORD-2026-34983,2026-01-03,Shovit Das,T-Shirt,Clothing,3,25.09,20,75.27,Cash on Delivery,West,Pune,Completed
ORD-2025-47072,2025-09-05,Vikram Nayak,Coffee Maker,Home,1,87.88,0,87.88,Net Banking,North,Chandigarh,Completed
ORD-2026-81228,2026-01-13,Suresh Rao,T-Shirt,Clothing,5,28.37,30,141.85,Cash on Delivery,West,Mumbai,Completed
ORD-2025-59968,2025-01-21,Rajesh Das,Sneakers,Clothing,1,105.58,25,105.58,Cash on Delivery,South,Hyderabad,Completed
ORD-2025-67711,2025-01-30,Krishna Yadav,Vacuum Cleaner,Home,1,223.39,0%,223.39,Net Banking,West,Mumbai,Completed
ORD-2024-54375,2024-04-12,,Coffee Maker,Home,1,93.13,10,93.13,Cash on Delivery,South,Chennai,Completed
ORD-2025-80912,2025-09-30,Sunita Joshi,Desk Lamp,Home,1,33.56,25,33.56,UPI,East,Guwahati,Completed
ORD-2024-68153,2024-02-06,Sai Malhotra,Blender,Home,3,45.51,0,136.53,Credit Card,South,Hyderabad,Completed
ORD-2024-42007,2024-06-19,Vihaan Mehta,Desk Lamp,Home,1,32.19,0,32.19,UPI,North,Chandigarh,Completed
ORD-2025-75230,2025-06-27,Sai Pandey,Jacket,Clothing,1,123.16,5,123.16,Cash on Delivery,South,Bangalore,Completed
ORD-2025-30706,2025-08-20,Anvi Sharma,Headphones,Electronics,3,107.15,30,321.45,Cash on Delivery,East,,Cancelled
ORD-2024-60422,2024-03-16,Neha Bose,Sneakers,Clothing,3,106.03,5,318.09,Cash on Delivery,East,Guwahati,Completed
ORD-2026-45976,2026-05-23,Kavya Mehta,Sneakers,Clothing,2,75.84,20,151.68,Credit Card,East,Guwahati,Returned
ORD-2024-38705,2024-01-09,Ramesh Mehta,Blender,Home,3,63.03,15,189.09,Debit Card,North,Jaipur,Completed
ORD-2025-27224,2025-10-13,Aditya Mehta,Tablet,Electronics,1,419.34,15,419.34,Cash on Delivery,North,Jaipur,Completed
ORD-2024-31567,2024-04-02,Krishna Rao,Notebook,Books,4,9.18,10,36.72,UPI,South,Bangalore,Completed
ORD-2024-39571,2024-09-20,Priya Patel,Notebook,Books,4,11.3,0,45.2,Cash on Delivery,East,Guwahati,Returned
ORD-2026-58311,2026-05-30,Pooja Sharma,Vacuum Cleaner,Home,2,217.94,25,435.88,UPI,East,Kolkata,Completed
ORD-2025-52992,2025-11-19,Sneha Patel,Desk Lamp,Home,5,37.41,30,187.05,Debit Card,West,Ahmedabad,Completed
ORD-2025-49893,2025-09-16,Vikram Patel,Tablet,Electronics,2,423.62,0,847.24,Debit Card,East,Guwahati,Completed
ORD-2025-64379,2025-05-19,Sneha Rao,Smartphone,Electronics,1,545.27,0,545.27,Cash on Delivery,West,Pune,Completed
ORD-2025-57537,2025-11-01,Sneha Nair,Smartphone,Electronics,2,736.76,5,1473.52,Cash on Delivery,East,Kolkata,Completed
ORD-2024-22015,2024-04-11,Pooja Bose,Vacuum Cleaner,Home,3,189.39,25,568.17,Debit Card,East,Kolkata,Returned
ORD-2025-37152,2025-11-09,Navya Gupta,Tablet,Electronics,1,422.67,30,422.67,Net Banking,North,Chandigarh,Completed
ORD-2025-27038,2025-08-23,Rekha Sharma,Tablet, Electronics,1,450.09,0,450.09,UPI,East,Kolkata,Cancelled
ORD-2025-32838,2025-07-07,Aarav Iyer,T-Shirt,Clothing,1,27.99,0,27.99,Debit Card,North,Delhi,Completed
ORD-2024-87812,2024-09-28,Arjun Verma,L@ptop,Electronics,2,723.1,30,1446.2,Cash on Delivery,North,Jaipur,Completed
ORD-2024-17972,2024-04-21,Manoj Mehta,Sneakers,Clothing,3,90.14,0,270.42,Cash on Delivery,North,Jaipur,Completed
ORD-2025-18609,2025-05-05,Suresh Singh,Textbook,Books,3,76.85,0,230.55,Credit Card,North,Chandigarh,Completed
ORD-2024-22999,2024-05-09,Rekha Yadav,T-Shirt,Clothing,5,26.24,20,131.2,UPI,East,Bhubaneswar,Completed
ORD-2026-62262,2026-03-23,Suresh Das,Desk Lamp,Home,5,29.6,25,148.0,Cash on Delivery,South,Chennai,Completed
ORD-2025-18799,2025-03-01,Anvi Iyer,Desk Lamp,Home,4,29.33,25,117.32,Debit Card,East,Guwahati,Completed
ORD-2024-83620,2024-04-03,Sneha Gupta,Textbook,Books,2,66.73,30,133.46,Net Banking,North,Jaipur,Completed
ORD-2024-85748,2024-12-03,Vihaan Mehta,Vacuum Cleaner,Home,2,169.78,0,339.56,Net Banking,West,Ahmedabad,Completed
ORD-2025-85248,2025-06-03,Amit Rao,Tablet,Electronics,2,344.76,10,689.52,UPI,South,Bangalore,Completed
ORD-2024-54541,2024-08-19,Pari Sharma,Novel,Books,5,14.57,10,72.85,Debit Card,North,Jaipur,Completed
ORD-2024-59308,2024-12-25,Ishaan Sharma,Laptop,Electronics,1,741.68,5,741.68,Credit Card,West,Mumbai,Completed
ORD-2025-30392,2025-03-05,Rahul Mishra,Sneakers,Clothing,2,84.27,0,168.54,Net Banking,East,Guwahati,Completed
ORD-2024-38255,2024-06-10,Neha Verma,Novel,Books,1,15.71,10,15.71,Net Banking,East,Bhubaneswar,Completed
ORD-2026-38903,2026-02-12,Sanjay Verma,Coffee Maker,Home,2,67.64,0,135.28,Net Banking,North,Chandigarh,Completed
ORD-2025-75193,2025-02-08,Krishna Bose,Blender,Home,2,45.21,0,90.42,UPI,East,Kolkata,Completed
ORD-2026-67176,2026-02-03,Deepak Iyer,Jacket,Clothing,2,104.43,0,208.86,Credit Card,South,Hyderabad,Completed
ORD-2024-52568,2024-01-20,Pooja Malhotra,Sneakers,Clothing,2,105.16,0,210.32,UPI,West,Ahmedabad,Completed
ORD-2024-78676,2024-06-24,Neha Patel,Novel,Books,4,17.69,20,70.76,Debit Card,East,Kolkata,Completed
ORD-2024-79547,2024-03-21,Priya Reddy,Jacket,Clothing,3,137.79,0,413.37,Credit Card,East,Kolkata,Completed
ORD-2025-32740,2025-06-06,Ishaan Das,Tablet,Electronics,2,464.95,5,929.9,Credit Card,East,Guwahati,Completed
ORD-2025-99277,2025-09-08,Ramesh Agarwal,Headphones,Electronics,3,132.49,25,397.47,Net Banking,North,Delhi,Completed
ORD-2026-92756,2026-06-22,Rahul Gupta,Blender,Home,3,58.15,25,174.45,Cash on Delivery,East,Guwahati,Completed
ORD-2024-58331,2024-11-06,Arjun Mehta,Novel,Books,1,13.65,0,13.65,Cash on Delivery,East,Guwahati,Completed
ORD-2026-52143,2026-05-01,Sanjay Rao,T-Shirt,Clothing,1,20.77,5,20.77,Credit Card,West,Pune,Completed
ORD-2025-42472,2025-09-11,Priya Singh,Sneakers,Clothing,1,90.05,0,90.05,Net Banking,West,Mumbai,Completed
ORD-2025-98984,2025-12-25,Sneha Mehta,Sneakers,Clothing,3,107.68,15,323.04,Cash on Delivery,South,Chennai,Completed
ORD-2025-53694,2025-09-04,Arnav Rao,Laptop,Electronics,2,948.34,0,1896.68,Cash on Delivery,North,Chandigarh,Completed
ORD-2024-50577,2024-03-24,Pooja Gupta,Blender,Home,2,58.6,0,117.2,Net Banking,East,Guwahati,Completed
ORD-2025-57526,2025-07-26,Manoj Singh,Jacket,Clothing,2,126.89,0,253.78,Cash on Delivery,South,Hyderabad,Completed
ORD-2024-76543,2024-11-12,Aaradhya Gupta,Headphones,Electronics,2,141.66,0,283.32,Debit Card,West,Mumbai,Completed
ORD-2026-31266,2026-02-28,Priya Pandey,Coffee Maker,Home,3,90.72,0,272.16,Debit Card,North,Jaipur,Completed
ORD-2024-68222,2024-07-04,Suresh Kumar,Textbook,Books,3,86.17,5,258.51,Cash on Delivery,South,Hyderabad,Completed
ORD-2025-58213,2025-09-17,Navya Mehta,T-Shirt,Clothing,4,27.52,5,110.08,Cash on Delivery,South,Hyderabad,Cancelled
ORD-2025-89254,2025-11-25,Geeta Yadav,Blender,Home,2,65.66,5,131.32,Cash on Delivery,East,Bhubaneswar,Returned
ORD-2024-20993,2024-05-21,Deepak Patel,Textbook,Books,3,72.0,10,216.0,Net Banking,West,Pune,Cancelled
ORD-2026-64381,2026-02-20,Sai Das,Headphones,Electronics,3,109.09,0,327.27,Cash on Delivery,South,Chennai,Cancelled
ORD-2024-95191,2024-02-24,Sneha Das,Jacket,Clothing,1,120.1,0,120.1,Credit Card,West,Mumbai,Completed
ORD-2024-12490,2024-12-09,Krishna Verma,Novel,Books,1,12.88,0,12.88,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2024-93748,2024-09-19,Navya Mehta,Tablet,Electronics,2,453.59,20,907.18,Credit Card,North,Chandigarh,Completed
ORD-2026-48177,2026-03-23,Sunita Sharma,Blender,Home,1,54.06,0,54.06,Net Banking,West,,Completed
ORD-2025-81313,2025-03-15,Sai Yadav,Laptop,Electronics,1,889.04,30,889.04,UPI,West,Mumbai,Completed
ORD-2025-12128,2025-06-03,Shovit Kumar,Novel,Books,5,17.93,10,89.65,Cash on Delivery,North,Chandigarh,Pending
ORD-2025-94252,2024-12-31,Priya Gupta,Novel,Books,2,12.41,15,24.82,Credit Card,North,Jaipur,Completed
ORD-2024-14847,2024-06-28,Ananya Gupta,Textbook,Books,2,88.93,25,177.86,Credit Card,West,Ahmedabad,Completed
ORD-2024-72049,2024-10-27,Sara Yadav,Tablet,Electronics,1,327.01,30,327.01,Cash on Delivery,North,Chandigarh,Pending
ORD-2024-67272,2024-09-16,Vihaan Nayak,Laptop,Electronics,1,936.12,15,936.12,UPI,East,Bhubaneswar,Completed
ORD-2026-44959,2026-06-29,Ramesh Verma,Jacket,Clothing,2,131.68,30,263.36,UPI,East,Kolkata,Cancelled
ORD-2026-52981,2026-03-31,Ananya Rao,Smartphone,Electronics,1,709.04,0,709.04,UPI,West,Ahmedabad,Completed
ORD-2025-90589,2025-11-07,Suresh Iyer,T-Shirt,Clothing,5,23.06,15,115.3,Cash on Delivery,West,,Completed
ORD-2025-14081,2025-03-21,Pooja Iyer,T-Shirt,Clothing,1,26.39,0,26.39,Net Banking,North,Jaipur,Completed
ORD-2024-89310,2024-05-26,Arjun Das,Textbook,Books,2,83.44,0,166.88,UPI,North,Delhi,Completed
ORD-2024-51207,2024-06-06,Arjun Mishra,Vacuum Cleaner,Home,2,195.99,20,391.98,Debit Card,East,Bhubaneswar,Completed
ORD-2025-25435,2025-10-27,Ananya Verma,T-Shirt,Clothing,1,22.5,30,22.5,Net Banking,North,Jaipur,Completed
ORD-2024-69250,2024-09-25,Kavya Verma,Novel,Books,4,13.56,0,54.24,Debit Card,South,Hyderabad,Completed
ORD-2024-30644,2024-06-25,,Notebook,Books,1,10.85,10,10.85,Net Banking,East,Guwahati,Completed
ORD-2025-74752,2025-12-29,Aaradhya Patel,Desk Lamp,Home,2,40.98,5,81.96,Debit Card,East,Guwahati,Completed
ORD-2024-72739,2024-01-27,Krishna Pandey,Jeans,Clothing,2,61.3,20,122.6,Credit Card,West,Ahmedabad,Completed
ORD-2025-55156,2025-06-22,Rahul Singh,Jacket,Clothing,3,132.92,30,398.76,Cash on Delivery,North,Delhi,Completed
ORD-2024-30056,2024-05-11,Neha Yadav,Notebook,Books,5,11.32,30,56.6,Credit Card,South,Bangalore,Completed
ORD-2024-45972,2024-11-07,Manoj Mehta,Headphones,Electronics,3,103.77,30,311.31,Credit Card,South,Chennai,Completed
ORD-2024-83874,2024-05-08,Aadhya Mishra,Vacuum Cleaner,Home,3,184.23,15,552.69,Net Banking,North,Jaipur,Completed
ORD-2024-91016,2024-02-12,Anita Bose,Textbook,Books,1,91.64,20,91.64,Debit Card,North,Jaipur,Completed
ORD-2025-30719,2025-10-16,Navya Joshi,Laptop,Electronics,2,849.33,0,1698.66,UPI,East,Bhubaneswar,Completed
ORD-2025-62260,2025-03-26,Ishaan Nayak,Jacket,Clothing,1,119.24,15,119.24,UPI,East,Guwahati,Completed
ORD-2024-28465,2024-05-13,Navya Agarwal,Novel,Books,5,14.22,5,71.1,Credit Card,North,Chandigarh,Completed
ORD-2024-30885,2024-04-09,Aadhya Nayak,Laptop,Electronics,2,778.67,5,1557.34,Net Banking,West,Mumbai,Completed
ORD-2025-38199,2025-05-25,Sai Joshi,Coffee Maker,Home,2,78.94,5,157.88,Net Banking,West,Mumbai,Completed
ORD-2025-66482,2025-08-20,Shovit Mehta,Jeans,Clothing,3,49.17,0,147.51,Net Banking,West,Ahmedabad,Completed
ORD-2024-57516,2024-05-17,Aditya Joshi,Notebook,Books,3,9.06,5,27.18,Credit Card,West,Pune,Completed
ORD-2025-61629,2025-07-20,Pari Pandey,T-Shirt,Clothing,5,20.74,0,103.7,Net Banking,West,Ahmedabad,Completed
ORD-2025-15938,2025-01-17,Diya Pandey,Novel,Books,5,17.92,0,89.6,Net Banking,East,Kolkata,Completed
ORD-2024-31299,2024-02-09,Rekha Yadav,Headphones,Electronics,2,130.25,15,260.5,Debit Card,West,Mumbai,Completed
ORD-2025-72245,2025-02-06,Geeta Rao,Blender,Home,2,60.27,10,120.54,Cash on Delivery,East,Guwahati,Completed
ORD-2026-16731,2026-04-15,Sara Sharma,Laptop,Electronics,1,805.24,5,805.24,Net Banking,West,Ahmedabad,Completed
ORD-2025-35006,2025-08-20,Navya Kumar,Sneakers,Clothing,3,78.14,0,234.42,Net Banking,West,Mumbai,Returned
ORD-2024-18163,2024-01-20,Saanvi Malhotra,Sneakers,Clothing,1,83.29,25,83.29,Net Banking,West,Ahmedabad,Completed
ORD-2025-70249,2025-12-23,Shovit Yadav,Headphones,Electronics,3,120.9,0,362.7,Cash on Delivery,East,Guwahati,Completed
ORD-2025-39473,2025-06-29,Shovit Nair,Jeans,Clothing,3,61.11,10,183.33,Debit Card,East,Guwahati,Completed
ORD-2024-47721,2024-10-31,Shovit Iyer,Novel,Books,2,13.73,10,27.46,Net Banking,West,Pune,Returned
ORD-2024-55398,2024-05-04,Ishaan Mehta,Blender,Home,2,58.89,0,117.78,Credit Card,West,Pune,Completed
ORD-2025-24316,2025-03-28,Sunita Bose,Vacuum Cleaner,Home,2,180.52,0,361.04,Net Banking,South,Bangalore,Completed
ORD-2025-53292,2025-09-22,Manoj Das,Desk Lamp,Home,2,36.22,20,72.44,Debit Card,North,Jaipur,Completed
ORD-2026-47649,2026-01-04,Aadhya Malhotra,Sneakers,Clothing,1,75.62,5,75.62,Cash on Delivery,North,Jaipur,Completed
ORD-2024-14763,2024-11-24,Aditya Reddy,T-Shirt,Clothing,1,26.46,0,26.46,Cash on Delivery,South,Hyderabad,Cancelled
ORD-2026-47298,2026-05-06,Aarav Mehta,Jacket,Clothing,1,133.82,15,133.82,Net Banking,East,Kolkata,Completed
ORD-2025-31298,2025-04-10,Kavita Bose,Vacuum Cleaner,Home,2,203.46,15,406.92,Debit Card,South,Hyderabad,Completed
ORD-2026-33002,2026-01-18,Priya Mehta,Sneakers,Clothing,3,95.34,5,286.02,Net Banking,South,Bangalore,Completed
ORD-2025-28430,2025-09-17,Rahul Singh,Textbook,Books,2,84.44,0,168.88,Cash on Delivery,West,Ahmedabad,Completed
ORD-2025-86344,2025-05-03,Navya Agarwal,Jeans,Clothing,1,70.46,10,70.46,UPI,East,Bhubaneswar,Returned
ORD-2026-50760,2026-01-10,Ayaan Agarwal,Blender,Home,3,44.25,30,132.75,UPI,South,Bangalore,Completed
ORD-2025-89395,2025-12-07,Aaradhya Das,Smartphone,Electronics,2,686.06,25,1372.12,Debit Card,East,Guwahati,Completed
ORD-2025-20237,2025-01-17,Rekha Singh,Jacket,Clothing,2,129.69,15,259.38,Net Banking,South,Bangalore,Completed
ORD-2025-86434,2025-07-31,Rahul Yadav,Smartphone,Electronics,1,536.06,5,536.06,Cash on Delivery,South,Bangalore,Completed
ORD-2025-83242,2025-05-15,Krishna Yadav,Smartphone,Electronics,2,753.71,0,1507.42,Cash on Delivery,North,Chandigarh,Completed
ORD-2025-55158,2025-04-18,Aarav Nair,Vacuum Cleaner,Home,1,224.55,20,224.55,Net Banking,West,Pune,Completed
ORD-2025-94085,2025-12-18,Aditya Mehta,Smartphon3,Electronics,1,660.7,0,660.7,Cash on Delivery,North,Chandigarh,Completed
ORD-2026-27431,2026-01-16,Rajesh Joshi,Vacuum Cleaner,Home,2,237.1,30,474.2,Credit Card,West,Pune,Completed
ORD-2025-70686,2025-10-31,Krishna Das,Textbook,Books,1,75.13,10,75.13,Credit Card,West,Ahmedabad,Completed
ORD-2025-24790,2025-11-20,Navya Agarwal,Desk Lamp,Home,5,35.62,5,178.1,UPI,West,Mumbai,Completed
ORD-2024-88352,2024-02-02,Saanvi Singh,Novel,Books,-2,15.96,25,79.8,Credit Card,North,Delhi,Completed
ORD-2025-28367,2025-11-19,Suresh Das,Desk Lamp,Home,2,40.21,0,80.42,Net Banking,North,Chandigarh,Completed
