Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status,Year,Month,Month_Name,Quarter,Day_of_Week
ORD-2025-66057,2025-10-11,Krishna Bose,Jacket,Clothing,1,135.81,30,95.07,Debit Card,North,Chandigarh,Completed,2025,10,October,4,Saturday
ORD-2025-50404,2025-07-28,Sanjay Rao,Laptop,Electronics,1,718.04,0,718.04,Debit Card,North,Chandigarh,Completed,2025,7,July,3,Monday
ORD-2025-91351,2025-01-08,Navya Patel,Notebook,Books,1,11.73,20,9.38,Upi,East,Kolkata,Completed,2025,1,January,1,Wednesday
ORD-2026-63964,2026-02-06,Unknown Customer,Headphones,Electronics,1,140.44,15,119.37,Debit Card,South,Bangalore,Completed,2026,2,February,1,Friday
ORD-2026-36158,2026-04-01,Arnav Joshi,Vacuum Cleaner,Home,1,229.13,5,217.67,Credit Card,East,Kolkata,Cancelled,2026,4,April,2,Wednesday
ORD-2026-46585,2026-04-16,Vivaan Nair,Notebook,Books,3,9.84,0,29.52,Cash On Delivery,South,Bangalore,Completed,2026,4,April,2,Thursday
ORD-2024-15014,2024-12-25,Anvi Reddy,Vacuum Cleaner,Home,2,200.75,10,361.35,Net Banking,North,Delhi,Returned,2024,12,December,4,Wednesday
ORD-2024-43386,2024-04-21,Rekha Yadav,Blender,Home,3,53.56,5,152.65,Credit Card,East,Bhubaneswar,Completed,2024,4,April,2,Sunday
ORD-2024-49363,2024-02-15,Neha Singh,Desk Lamp,Home,5,34.1,0,170.5,Upi,South,Chennai,Completed,2024,2,February,1,Thursday
ORD-2025-98777,2025-06-03,Kavya Rao,T-Shirt,Clothing,3,26.67,20,64.01,Debit Card,West,Ahmedabad,Completed,2025,6,June,2,Tuesday
ORD-2026-86019,2026-02-05,Deepak Sharma,Notebook,Books,5,8.7,20,34.8,Upi,East,Bhubaneswar,Completed,2026,2,February,1,Thursday
ORD-2025-96356,2025-09-13,Saanvi Yadav,Vacuum Cleaner,Home,2,185.78,0,371.56,Cash On Delivery,West,Ahmedabad,Completed,2025,9,September,3,Saturday
ORD-2024-13201,2024-03-27,Navya Mehta,T-Shirt,Clothing,5,25.15,0,125.75,Debit Card,East,Kolkata,Completed,2024,3,March,1,Wednesday
ORD-2024-29342,2024-02-17,Anita Nair,Tablet,Electronics,1,477.43,5,453.56,Cash On Delivery,West,Pune,Completed,2024,2,February,1,Saturday
ORD-2025-25906,2025-11-02,Ananya Yadav,Desk Lamp,Home,1,28.08,5,26.68,Cash On Delivery,West,Mumbai,Completed,2025,11,November,4,Sunday
ORD-2025-68446,2025-04-12,Vinod Yadav,Headphones,Electronics,3,134.47,30,282.39,Cash On Delivery,East,Bhubaneswar,Completed,2025,4,April,2,Saturday
ORD-2024-67654,2024-06-11,Pari Yadav,Desk Lamp,Home,4,40.06,10,144.22,Cash On Delivery,East,Kolkata,Completed,2024,6,June,2,Tuesday
ORD-2024-30028,2024-03-20,Sunita Singh,Desk Lamp,Home,3,32.0,20,76.8,Debit Card,East,Bhubaneswar,Completed,2024,3,March,1,Wednesday
ORD-2025-61049,2025-12-24,Kavita Malhotra,Tablet,Electronics,2,330.28,20,528.45,Credit Card,East,Guwahati,Completed,2025,12,December,4,Wednesday
ORD-2026-80545,2026-02-27,Aarav Iyer,Blender,Home,1,64.81,20,51.85,Upi,West,Pune,Completed,2026,2,February,1,Friday
ORD-2026-54057,2026-02-04,Aaradhya Bose,Desk Lamp,Home,5,35.65,20,142.6,Cash On Delivery,South,Chennai,Completed,2026,2,February,1,Wednesday
ORD-2025-54236,2025-10-20,Anvi Joshi,Jacket,Clothing,2,102.51,15,174.27,Upi,South,Bangalore,Completed,2025,10,October,4,Monday
ORD-2026-39389,2026-02-18,Shovit Sharma,Notebook,Books,4,9.52,15,32.37,Net Banking,East,Kolkata,Completed,2026,2,February,1,Wednesday
ORD-2025-72070,2025-10-27,Diya Sharma,Smartphone,Electronics,1,723.12,0,723.12,Net Banking,North,Delhi,Completed,2025,10,October,4,Monday
ORD-2025-31465,2025-11-16,Anvi Iyer,Smartphone,Electronics,1,666.63,0,666.63,Debit Card,West,Ahmedabad,Completed,2025,11,November,4,Sunday
ORD-2024-23356,2024-11-14,Diya Singh,Smartphone,Electronics,2,670.46,5,1273.87,Net Banking,West,Pune,Completed,2024,11,November,4,Thursday
ORD-2025-19038,2025-12-14,Aditya Iyer,Novel,Books,5,13.81,15,58.69,Net Banking,North,Jaipur,Completed,2025,12,December,4,Sunday
ORD-2025-33086,2025-06-02,Neha Iyer,Vacuum Cleaner,Home,2,187.3,20,299.68,Cash On Delivery,West,Mumbai,Completed,2025,6,June,2,Monday
ORD-2026-21359,2026-01-21,Neha Mishra,Coffee Maker,Home,2,94.9,5,180.31,Upi,West,Pune,Completed,2026,1,January,1,Wednesday
ORD-2024-56507,2024-10-12,Vivaan Verma,Notebook,Books,4,9.8,5,37.24,Upi,West,Pune,Completed,2024,10,October,4,Saturday
ORD-2026-74038,2026-03-27,Aarav Yadav,T-Shirt,Clothing,5,23.4,20,93.6,Debit Card,East,Guwahati,Completed,2026,3,March,1,Friday
ORD-2025-50135,2025-07-22,Vivaan Singh,Novel,Books,4,13.44,5,51.07,Upi,West,Unknown,Completed,2025,7,July,3,Tuesday
ORD-2025-50189,2025-11-10,Deepak Nayak,Blender,Home,3,52.12,10,140.72,Upi,East,Bhubaneswar,Completed,2025,11,November,4,Monday
ORD-2024-46241,2024-09-14,Sunita Reddy,Tablet,Electronics,1,339.3,25,254.48,Debit Card,East,Kolkata,Completed,2024,9,September,3,Saturday
ORD-2026-11854,2026-01-11,Diya Mehta,Blender,Home,3,65.49,10,176.82,Debit Card,East,Kolkata,Completed,2026,1,January,1,Sunday
ORD-2025-85243,2025-12-26,Kavya Gupta,Coffee Maker,Home,1,68.05,0,68.05,Cash On Delivery,North,Jaipur,Completed,2025,12,December,4,Friday
ORD-2024-74454,2024-10-18,Anvi Verma,Sneakers,Clothing,2,89.23,20,142.77,Credit Card,South,Bangalore,Completed,2024,10,October,4,Friday
ORD-2024-83147,2024-03-16,Anita Mehta,Blender,Home,1,57.85,0,57.85,Credit Card,South,Bangalore,Pending,2024,3,March,1,Saturday
ORD-2026-50026,2026-02-21,Rajesh Agarwal,Jacket,Clothing,3,125.1,20,300.24,Cash On Delivery,South,Hyderabad,Completed,2026,2,February,1,Saturday
ORD-2025-82350,2025-08-05,Saanvi Bose,Blender,Home,1,45.33,0,45.33,Credit Card,South,Hyderabad,Completed,2025,8,August,3,Tuesday
ORD-2024-19329,2024-03-17,Aditya Das,Headphones,Electronics,2,96.13,25,144.2,Upi,West,Pune,Completed,2024,3,March,1,Sunday
ORD-2025-19359,2025-12-04,Sunita Das,Tablet,Electronics,1,467.83,0,467.83,Debit Card,West,Mumbai,Cancelled,2025,12,December,4,Thursday
ORD-2024-75597,2024-03-02,Ayaan Agarwal,Headphones,Electronics,3,134.05,10,361.94,Upi,East,Bhubaneswar,Completed,2024,3,March,1,Saturday
ORD-2025-98381,2025-07-06,Rahul Pandey,Sneakers,Clothing,3,87.76,5,250.12,Upi,North,Chandigarh,Completed,2025,7,July,3,Sunday
ORD-2026-46458,2026-05-06,Aditya Reddy,Textbook,Books,1,82.41,25,61.81,Cash On Delivery,East,Guwahati,Completed,2026,5,May,2,Wednesday
ORD-2024-31079,2024-07-04,Amit Malhotra,Blender,Home,2,53.59,0,107.18,Upi,North,Chandigarh,Completed,2024,7,July,3,Thursday
ORD-2024-25194,2024-12-03,Aditya Agarwal,Jacket,Clothing,2,129.3,15,219.81,Credit Card,West,Ahmedabad,Completed,2024,12,December,4,Tuesday
ORD-2026-91973,2026-03-02,Vihaan Nair,Jacket,Clothing,1,137.52,25,103.14,Net Banking,West,Pune,Completed,2026,3,March,1,Monday
ORD-2025-30758,2025-03-28,Suresh Verma,Novel,Books,3,12.31,5,35.08,Credit Card,South,Chennai,Completed,2025,3,March,1,Friday
ORD-2024-75323,2024-11-14,Ayaan Agarwal,Coffee Maker,Home,2,64.44,0,128.88,Credit Card,North,Delhi,Completed,2024,11,November,4,Thursday
ORD-2026-34983,2026-01-03,Shovit Das,T-Shirt,Clothing,3,25.09,20,60.22,Cash On Delivery,West,Pune,Completed,2026,1,January,1,Saturday
ORD-2025-47072,2025-09-05,Vikram Nayak,Coffee Maker,Home,1,87.88,0,87.88,Net Banking,North,Chandigarh,Completed,2025,9,September,3,Friday
ORD-2026-81228,2026-01-13,Suresh Rao,T-Shirt,Clothing,5,28.37,30,99.29,Cash On Delivery,West,Mumbai,Completed,2026,1,January,1,Tuesday
ORD-2025-59968,2025-01-21,Rajesh Das,Sneakers,Clothing,1,105.58,25,79.18,Cash On Delivery,South,Hyderabad,Completed,2025,1,January,1,Tuesday
ORD-2025-67711,2025-01-30,Krishna Yadav,Vacuum Cleaner,Home,1,223.39,0,223.39,Net Banking,West,Mumbai,Completed,2025,1,January,1,Thursday
ORD-2024-54375,2024-04-12,Unknown Customer,Coffee Maker,Home,1,93.13,10,83.82,Cash On Delivery,South,Chennai,Completed,2024,4,April,2,Friday
ORD-2025-80912,2025-09-30,Sunita Joshi,Desk Lamp,Home,1,33.56,25,25.17,Upi,East,Guwahati,Completed,2025,9,September,3,Tuesday
ORD-2024-68153,2024-02-06,Sai Malhotra,Blender,Home,3,45.51,0,136.53,Credit Card,South,Hyderabad,Completed,2024,2,February,1,Tuesday
ORD-2024-42007,2024-06-19,Vihaan Mehta,Desk Lamp,Home,1,32.19,0,32.19,Upi,North,Chandigarh,Completed,2024,6,June,2,Wednesday
ORD-2025-75230,2025-06-27,Sai Pandey,Jacket,Clothing,1,123.16,5,117.0,Cash On Delivery,South,Bangalore,Completed,2025,6,June,2,Friday
ORD-2025-30706,2025-08-20,Anvi Sharma,Headphones,Electronics,3,107.15,30,225.02,Cash On Delivery,East,Unknown,Cancelled,2025,8,August,3,Wednesday
ORD-2024-60422,2024-03-16,Neha Bose,Sneakers,Clothing,3,106.03,5,302.19,Cash On Delivery,East,Guwahati,Completed,2024,3,March,1,Saturday
ORD-2026-45976,2026-05-23,Kavya Mehta,Sneakers,Clothing,2,75.84,20,121.34,Credit Card,East,Guwahati,Returned,2026,5,May,2,Saturday
ORD-2024-38705,2024-01-09,Ramesh Mehta,Blender,Home,3,63.03,15,160.73,Debit Card,North,Jaipur,Completed,2024,1,January,1,Tuesday
ORD-2025-27224,2025-10-13,Aditya Mehta,Tablet,Electronics,1,419.34,15,356.44,Cash On Delivery,North,Jaipur,Completed,2025,10,October,4,Monday
ORD-2024-31567,2024-04-02,Krishna Rao,Notebook,Books,4,9.18,10,33.05,Upi,South,Bangalore,Completed,2024,4,April,2,Tuesday
ORD-2024-39571,2024-09-20,Priya Patel,Notebook,Books,4,11.3,0,45.2,Cash On Delivery,East,Guwahati,Returned,2024,9,September,3,Friday
ORD-2026-58311,2026-05-30,Pooja Sharma,Vacuum Cleaner,Home,2,217.94,25,326.91,Upi,East,Kolkata,Completed,2026,5,May,2,Saturday
ORD-2025-52992,2025-11-19,Sneha Patel,Desk Lamp,Home,5,37.41,30,130.93,Debit Card,West,Ahmedabad,Completed,2025,11,November,4,Wednesday
ORD-2025-49893,2025-09-16,Vikram Patel,Tablet,Electronics,2,423.62,0,847.24,Debit Card,East,Guwahati,Completed,2025,9,September,3,Tuesday
ORD-2025-64379,2025-05-19,Sneha Rao,Smartphone,Electronics,1,545.27,0,545.27,Cash On Delivery,West,Pune,Completed,2025,5,May,2,Monday
ORD-2025-57537,2025-11-01,Sneha Nair,Smartphone,Electronics,2,736.76,5,1399.84,Cash On Delivery,East,Kolkata,Completed,2025,11,November,4,Saturday
ORD-2024-22015,2024-04-11,Pooja Bose,Vacuum Cleaner,Home,3,189.39,25,426.13,Debit Card,East,Kolkata,Returned,2024,4,April,2,Thursday
ORD-2025-37152,2025-11-09,Navya Gupta,Tablet,Electronics,1,422.67,30,295.87,Net Banking,North,Chandigarh,Completed,2025,11,November,4,Sunday
ORD-2025-27038,2025-08-23,Rekha Sharma,Tablet,Electronics,1,450.09,0,450.09,Upi,East,Kolkata,Cancelled,2025,8,August,3,Saturday
ORD-2025-32838,2025-07-07,Aarav Iyer,T-Shirt,Clothing,1,27.99,0,27.99,Debit Card,North,Delhi,Completed,2025,7,July,3,Monday
ORD-2024-87812,2024-09-28,Arjun Verma,L@Ptop,Electronics,2,723.1,30,1012.34,Cash On Delivery,North,Jaipur,Completed,2024,9,September,3,Saturday
ORD-2024-17972,2024-04-21,Manoj Mehta,Sneakers,Clothing,3,90.14,0,270.42,Cash On Delivery,North,Jaipur,Completed,2024,4,April,2,Sunday
ORD-2025-18609,2025-05-05,Suresh Singh,Textbook,Books,3,76.85,0,230.55,Credit Card,North,Chandigarh,Completed,2025,5,May,2,Monday
ORD-2024-22999,2024-05-09,Rekha Yadav,T-Shirt,Clothing,5,26.24,20,104.96,Upi,East,Bhubaneswar,Completed,2024,5,May,2,Thursday
ORD-2026-62262,2026-03-23,Suresh Das,Desk Lamp,Home,5,29.6,25,111.0,Cash On Delivery,South,Chennai,Completed,2026,3,March,1,Monday
ORD-2025-18799,2025-03-01,Anvi Iyer,Desk Lamp,Home,4,29.33,25,87.99,Debit Card,East,Guwahati,Completed,2025,3,March,1,Saturday
ORD-2024-83620,2024-04-03,Sneha Gupta,Textbook,Books,2,66.73,30,93.42,Net Banking,North,Jaipur,Completed,2024,4,April,2,Wednesday
ORD-2024-85748,2024-12-03,Vihaan Mehta,Vacuum Cleaner,Home,2,169.78,0,339.56,Net Banking,West,Ahmedabad,Completed,2024,12,December,4,Tuesday
ORD-2025-85248,2025-06-03,Amit Rao,Tablet,Electronics,2,344.76,10,620.57,Upi,South,Bangalore,Completed,2025,6,June,2,Tuesday
ORD-2024-54541,2024-08-19,Pari Sharma,Novel,Books,5,14.57,10,65.56,Debit Card,North,Jaipur,Completed,2024,8,August,3,Monday
ORD-2024-59308,2024-12-25,Ishaan Sharma,Laptop,Electronics,1,741.68,5,704.6,Credit Card,West,Mumbai,Completed,2024,12,December,4,Wednesday
ORD-2025-30392,2025-03-05,Rahul Mishra,Sneakers,Clothing,2,84.27,0,168.54,Net Banking,East,Guwahati,Completed,2025,3,March,1,Wednesday
ORD-2024-38255,2024-06-10,Neha Verma,Novel,Books,1,15.71,10,14.14,Net Banking,East,Bhubaneswar,Completed,2024,6,June,2,Monday
ORD-2026-38903,2026-02-12,Sanjay Verma,Coffee Maker,Home,2,67.64,0,135.28,Net Banking,North,Chandigarh,Completed,2026,2,February,1,Thursday
ORD-2025-75193,2025-02-08,Krishna Bose,Blender,Home,2,45.21,0,90.42,Upi,East,Kolkata,Completed,2025,2,February,1,Saturday
ORD-2026-67176,2026-02-03,Deepak Iyer,Jacket,Clothing,2,104.43,0,208.86,Credit Card,South,Hyderabad,Completed,2026,2,February,1,Tuesday
ORD-2024-52568,2024-01-20,Pooja Malhotra,Sneakers,Clothing,2,105.16,0,210.32,Upi,West,Ahmedabad,Completed,2024,1,January,1,Saturday
ORD-2024-78676,2024-06-24,Neha Patel,Novel,Books,4,17.69,20,56.61,Debit Card,East,Kolkata,Completed,2024,6,June,2,Monday
ORD-2024-79547,2024-03-21,Priya Reddy,Jacket,Clothing,3,137.79,0,413.37,Credit Card,East,Kolkata,Completed,2024,3,March,1,Thursday
ORD-2025-32740,2025-06-06,Ishaan Das,Tablet,Electronics,2,464.95,5,883.4,Credit Card,East,Guwahati,Completed,2025,6,June,2,Friday
ORD-2025-99277,2025-09-08,Ramesh Agarwal,Headphones,Electronics,3,132.49,25,298.1,Net Banking,North,Delhi,Completed,2025,9,September,3,Monday
ORD-2026-92756,2026-06-22,Rahul Gupta,Blender,Home,3,58.15,25,130.84,Cash On Delivery,East,Guwahati,Completed,2026,6,June,2,Monday
ORD-2024-58331,2024-11-06,Arjun Mehta,Novel,Books,1,13.65,0,13.65,Cash On Delivery,East,Guwahati,Completed,2024,11,November,4,Wednesday
ORD-2026-52143,2026-05-01,Sanjay Rao,T-Shirt,Clothing,1,20.77,5,19.73,Credit Card,West,Pune,Completed,2026,5,May,2,Friday
ORD-2025-42472,2025-09-11,Priya Singh,Sneakers,Clothing,1,90.05,0,90.05,Net Banking,West,Mumbai,Completed,2025,9,September,3,Thursday
ORD-2025-98984,2025-12-25,Sneha Mehta,Sneakers,Clothing,3,107.68,15,274.58,Cash On Delivery,South,Chennai,Completed,2025,12,December,4,Thursday
ORD-2025-53694,2025-09-04,Arnav Rao,Laptop,Electronics,2,948.34,0,1896.68,Cash On Delivery,North,Chandigarh,Completed,2025,9,September,3,Thursday
ORD-2024-50577,2024-03-24,Pooja Gupta,Blender,Home,2,58.6,0,117.2,Net Banking,East,Guwahati,Completed,2024,3,March,1,Sunday
ORD-2025-57526,2025-07-26,Manoj Singh,Jacket,Clothing,2,126.89,0,253.78,Cash On Delivery,South,Hyderabad,Completed,2025,7,July,3,Saturday
ORD-2024-76543,2024-11-12,Aaradhya Gupta,Headphones,Electronics,2,141.66,0,283.32,Debit Card,West,Mumbai,Completed,2024,11,November,4,Tuesday
ORD-2026-31266,2026-02-28,Priya Pandey,Coffee Maker,Home,3,90.72,0,272.16,Debit Card,North,Jaipur,Completed,2026,2,February,1,Saturday
ORD-2024-68222,2024-07-04,Suresh Kumar,Textbook,Books,3,86.17,5,245.58,Cash On Delivery,South,Hyderabad,Completed,2024,7,July,3,Thursday
ORD-2025-58213,2025-09-17,Navya Mehta,T-Shirt,Clothing,4,27.52,5,104.58,Cash On Delivery,South,Hyderabad,Cancelled,2025,9,September,3,Wednesday
ORD-2025-89254,2025-11-25,Geeta Yadav,Blender,Home,2,65.66,5,124.75,Cash On Delivery,East,Bhubaneswar,Returned,2025,11,November,4,Tuesday
ORD-2024-20993,2024-05-21,Deepak Patel,Textbook,Books,3,72.0,10,194.4,Net Banking,West,Pune,Cancelled,2024,5,May,2,Tuesday
ORD-2026-64381,2026-02-20,Sai Das,Headphones,Electronics,3,109.09,0,327.27,Cash On Delivery,South,Chennai,Cancelled,2026,2,February,1,Friday
ORD-2024-95191,2024-02-24,Sneha Das,Jacket,Clothing,1,120.1,0,120.1,Credit Card,West,Mumbai,Completed,2024,2,February,1,Saturday
ORD-2024-12490,2024-12-09,Krishna Verma,Novel,Books,1,12.88,0,12.88,Cash On Delivery,East,Bhubaneswar,Completed,2024,12,December,4,Monday
ORD-2024-93748,2024-09-19,Navya Mehta,Tablet,Electronics,2,453.59,20,725.74,Credit Card,North,Chandigarh,Completed,2024,9,September,3,Thursday
ORD-2026-48177,2026-03-23,Sunita Sharma,Blender,Home,1,54.06,0,54.06,Net Banking,West,Unknown,Completed,2026,3,March,1,Monday
ORD-2025-81313,2025-03-15,Sai Yadav,Laptop,Electronics,1,889.04,30,622.33,Upi,West,Mumbai,Completed,2025,3,March,1,Saturday
ORD-2025-12128,2025-06-03,Shovit Kumar,Novel,Books,5,17.93,10,80.68,Cash On Delivery,North,Chandigarh,Pending,2025,6,June,2,Tuesday
ORD-2025-94252,2024-12-31,Priya Gupta,Novel,Books,2,12.41,15,21.1,Credit Card,North,Jaipur,Completed,2024,12,December,4,Tuesday
ORD-2024-14847,2024-06-28,Ananya Gupta,Textbook,Books,2,88.93,25,133.4,Credit Card,West,Ahmedabad,Completed,2024,6,June,2,Friday
ORD-2024-72049,2024-10-27,Sara Yadav,Tablet,Electronics,1,327.01,30,228.91,Cash On Delivery,North,Chandigarh,Pending,2024,10,October,4,Sunday
ORD-2024-67272,2024-09-16,Vihaan Nayak,Laptop,Electronics,1,936.12,15,795.7,Upi,East,Bhubaneswar,Completed,2024,9,September,3,Monday
ORD-2026-44959,2026-06-29,Ramesh Verma,Jacket,Clothing,2,131.68,30,184.35,Upi,East,Kolkata,Cancelled,2026,6,June,2,Monday
ORD-2026-52981,2026-03-31,Ananya Rao,Smartphone,Electronics,1,709.04,0,709.04,Upi,West,Ahmedabad,Completed,2026,3,March,1,Tuesday
ORD-2025-90589,2025-11-07,Suresh Iyer,T-Shirt,Clothing,5,23.06,15,98.0,Cash On Delivery,West,Unknown,Completed,2025,11,November,4,Friday
ORD-2025-14081,2025-03-21,Pooja Iyer,T-Shirt,Clothing,1,26.39,0,26.39,Net Banking,North,Jaipur,Completed,2025,3,March,1,Friday
ORD-2024-89310,2024-05-26,Arjun Das,Textbook,Books,2,83.44,0,166.88,Upi,North,Delhi,Completed,2024,5,May,2,Sunday
ORD-2024-51207,2024-06-06,Arjun Mishra,Vacuum Cleaner,Home,2,195.99,20,313.58,Debit Card,East,Bhubaneswar,Completed,2024,6,June,2,Thursday
ORD-2025-25435,2025-10-27,Ananya Verma,T-Shirt,Clothing,1,22.5,30,15.75,Net Banking,North,Jaipur,Completed,2025,10,October,4,Monday
ORD-2024-69250,2024-09-25,Kavya Verma,Novel,Books,4,13.56,0,54.24,Debit Card,South,Hyderabad,Completed,2024,9,September,3,Wednesday
ORD-2024-30644,2024-06-25,Unknown Customer,Notebook,Books,1,10.85,10,9.76,Net Banking,East,Guwahati,Completed,2024,6,June,2,Tuesday
ORD-2025-74752,2025-12-29,Aaradhya Patel,Desk Lamp,Home,2,40.98,5,77.86,Debit Card,East,Guwahati,Completed,2025,12,December,4,Monday
ORD-2024-72739,2024-01-27,Krishna Pandey,Jeans,Clothing,2,61.3,20,98.08,Credit Card,West,Ahmedabad,Completed,2024,1,January,1,Saturday
ORD-2025-55156,2025-06-22,Rahul Singh,Jacket,Clothing,3,132.92,30,279.13,Cash On Delivery,North,Delhi,Completed,2025,6,June,2,Sunday
ORD-2024-30056,2024-05-11,Neha Yadav,Notebook,Books,5,11.32,30,39.62,Credit Card,South,Bangalore,Completed,2024,5,May,2,Saturday
ORD-2024-45972,2024-11-07,Manoj Mehta,Headphones,Electronics,3,103.77,30,217.92,Credit Card,South,Chennai,Completed,2024,11,November,4,Thursday
ORD-2024-83874,2024-05-08,Aadhya Mishra,Vacuum Cleaner,Home,3,184.23,15,469.79,Net Banking,North,Jaipur,Completed,2024,5,May,2,Wednesday
ORD-2024-91016,2024-02-12,Anita Bose,Textbook,Books,1,91.64,20,73.31,Debit Card,North,Jaipur,Completed,2024,2,February,1,Monday
ORD-2025-30719,2025-10-16,Navya Joshi,Laptop,Electronics,2,849.33,0,1698.66,Upi,East,Bhubaneswar,Completed,2025,10,October,4,Thursday
ORD-2025-62260,2025-03-26,Ishaan Nayak,Jacket,Clothing,1,119.24,15,101.35,Upi,East,Guwahati,Completed,2025,3,March,1,Wednesday
